Breed Name,Protects Property,Hunts & Chases,Less Likely to Wander,Loving,Child-Friendly,Dog-Friendly,Pet-Friendly,Stranger-Friendly,Avg Height (inches),Avg Weight (pounds),Size Score (1 to 5),Avg Age,Fewer Health Issues,Energetic,Intelligent,Easy to Train
Affenpinscher,4,2,5,5,2,3,4,4,10,10,1,11,3,3,4,3
Afghan Hound,2,5,1,2,3,3,3,3,26,55,4,12,3,4,3,2
Airedale Terrier,4,3,3,4,4,2,2,3,22,53,3,12,4,5,4,4
Akita,5,3,4,5,1,1,1,2,27,105,5,11,4,4,3,2
Alaskan Klee Kai,3,3,2,4,4,4,2,2,15,15,2,14,4,4,4,3
Alaskan Malamute,3,3,3,2,4,2,2,5,24,83,4,14,3,5,4,2
American Black and Tan Coonhound,1,5,1,5,4,4,3,3,25,65,4,11,5,3,3,3
American Bulldog,3,2,5,5,4,2,2,3,14,45,3,10,3,2,2,3
American Bully,5,1,5,4,3,3,3,3,18,95,5,10,3,3,3,3
American Eskimo Dog - Toy,5,1,5,5,3,4,3,4,17,30,2,14,3,3,5,5
American Eskimo Dog - Miniature,5,1,5,5,3,4,3,4,11,9,1,14,3,3,5,5
American Eskimo Dog - Standard,5,1,5,5,4,4,4,3,14,16,2,14,3,3,5,5
American Foxhound,3,4,2,3,5,5,3,4,23,63,4,13,5,5,3,2
American Hairless Terrier,3,4,3,4,4,4,4,3,12,11,2,11,3,3,4,3
American Pit Bull Terrier,5,3,2,4,3,1,1,4,20,60,4,12,3,4,4,3
American Water Spaniel,4,3,3,3,5,2,3,2,17,33,3,14,3,4,4,4
Australian Cattle Dog,5,3,3,4,4,2,2,2,19,53,3,13,3,5,5,4
Australian Shepherd,4,3,3,3,5,3,4,3,21,50,3,14,3,5,5,5
Australian Terrier,2,4,2,4,4,1,1,2,11,14,2,14,5,4,4,3
Azawakh,4,4,3,4,2,3,1,2,26,45,4,11,3,5,3,2
Basenji,4,4,2,2,3,2,2,3,17,23,2,11,3,5,4,2
Basset Griffon Vendeen - Grand,3,4,2,4,3,3,2,4,17,45,3,12,4,3,4,1
Basset Griffon Vendeen - Petit,3,4,2,4,3,3,2,4,14,36,3,13,4,3,4,1
Basset Hound,2,5,1,5,5,4,4,5,13,58,3,14,3,2,3,2
Beagle,3,5,1,5,5,4,3,5,13,28,2,15,3,3,3,2
Bearded Collie,4,2,5,5,5,5,5,4,21,50,3,13,3,5,5,5
Beauceron,5,2,5,5,3,3,4,2,26,75,5,11,4,5,4,4
Bedlington Terrier,4,3,3,3,4,1,1,4,16,20,2,13,3,3,3,2
Belgian Laekenois,5,3,3,4,4,3,3,3,24,60,4,13,5,5,5,5
Belgian Malinois,5,2,5,4,4,2,3,2,24,60,4,13,3,5,4,5
Belgian Shepherd,5,1,5,5,4,3,4,3,24,58,4,13,3,5,4,5
Belgian Tervuren,5,1,5,4,4,3,3,2,24,53,3,11,3,5,5,5
Bergamasco,5,2,4,4,5,3,3,3,23,70,4,14,4,3,4,3
Berger Des Pyrenees,5,2,4,4,3,3,3,3,18,24,3,14,4,5,4,5
Berger Picard,3,3,4,5,5,3,3,3,24,60,4,13,5,5,4,4
Bernese Mountain Dog,4,1,5,4,4,4,4,4,25,93,5,9,1,3,4,4
Bichon Frise,3,3,4,5,4,5,5,5,11,14,2,16,3,3,4,4
Black Russian Terrier,5,2,5,5,3,4,4,2,28,113,5,11,3,2,5,4
Bloodhound,2,5,1,5,5,4,3,5,25,95,5,9,1,3,3,2
Bluetick Coonhound,1,4,1,5,5,3,2,3,25,70,4,11,4,5,4,2
Border Collie,4,5,3,5,4,3,3,3,20,38,3,14,3,5,5,5
Border Terrier,4,3,3,5,5,2,2,4,14,14,2,13,4,3,4,5
Borzoi,2,5,1,3,3,1,2,3,27,88,4,12,3,5,4,1
Boston Terrier,3,3,4,5,5,5,5,4,16,18,2,12,3,3,3,3
Bouvier des Flandres,5,2,4,4,5,4,4,3,26,90,4,13,3,5,5,5
Boxer,5,3,3,5,4,2,3,3,23,60,4,9,3,5,4,4
Boykin Spaniel,3,2,3,5,5,4,3,3,11,33,2,15,4,4,4,5
Briard,5,3,3,4,3,3,3,2,25,80,4,11,3,5,5,5
Brittany,3,5,2,5,5,5,3,4,19,38,3,13,4,5,5,4
Brussels Griffon,3,3,3,5,2,3,4,4,8,10,1,14,3,4,4,3
Bull Terrier - Miniature,3,3,4,5,3,2,1,4,12,28,2,12,3,2,3,2
Bull Terrier - Standard,5,3,4,5,3,2,1,4,22,60,4,11,1,4,3,2
Bullmastiff,4,1,5,4,3,3,3,4,26,115,5,10,1,4,4,1
Cairn Terrier,4,4,2,4,4,2,3,4,10,14,1,15,3,5,4,4
Canaan Dog,4,2,4,4,2,2,1,2,22,43,3,13,4,4,4,3
Cane Corso Italiano,5,5,3,4,2,3,2,2,25,103,5,11,3,4,4,4
Cardigan Welsh Corgi,4,4,2,4,4,3,4,3,12,32,2,14,4,3,5,4
Cavalier King Charles Spaniel,2,5,2,5,4,5,4,4,13,16,2,12,2,1,4,4
Cesky Terrier,4,3,3,5,3,2,2,3,12,18,2,14,4,3,3,3
Chesapeake Bay Retriever,4,4,2,4,4,3,4,3,24,68,4,12,3,3,4,4
Chihuahua,4,2,5,5,2,3,4,3,5,6,1,16,2,1,4,3
Chinese Crested,3,4,3,3,3,4,5,4,12,12,2,12,3,1,3,3
Chinese Shar Pei,4,2,4,5,3,3,3,3,19,53,3,10,1,2,3,3
Chinook,4,4,2,5,5,5,3,4,24,73,4,13,4,4,5,4
Chow Chow,4,3,3,4,3,1,1,1,19,55,3,14,2,1,3,2
Cirneco dell’Etna,4,4,2,4,2,4,3,4,18,23,2,14,4,4,4,3
Clumber Spaniel,2,3,3,3,4,5,4,3,19,70,4,11,3,3,4,4
Cocker Spaniel,3,4,2,4,5,5,4,5,15,25,2,14,2,3,4,5
Collie,4,3,3,4,5,5,5,4,24,60,4,12,2,3,5,5
Coton De Tulear,1,1,4,5,5,5,5,5,11,12,2,16,5,3,4,4
Curly Coated Retriever,3,3,3,4,4,4,3,3,25,73,5,12,4,4,4,4
Dachshund - Miniature,4,4,2,5,3,3,4,2,6,10,1,14,3,3,4,3
Dachshund - Standard,4,4,2,5,3,2,3,2,9,24,2,14,3,3,4,2
Dalmatian,3,4,2,5,5,5,4,4,21,53,3,12,2,5,5,5
Dandie Dinmont Terrier,3,2,4,4,2,1,1,1,10,21,2,14,4,2,4,2
Doberman Pinscher,5,3,4,5,3,2,3,1,26,77,4,10,2,5,5,5
Dogue De Bordeaux,5,3,3,5,3,2,3,2,25,125,5,8,1,3,3,3
English Bulldog,4,1,5,5,4,2,2,5,17,53,3,9,3,2,2,3
English Cocker Spaniel,3,4,2,5,5,5,4,5,16,29,2,13,4,4,5,4
English Coonhound,4,5,1,4,4,4,2,5,24,53,4,12,4,4,4,4
English Foxhound,3,4,2,3,5,5,3,4,24,68,4,11,5,5,3,2
English Pointer,4,4,3,3,4,5,4,3,26,60,4,14,5,5,4,3
English Setter,3,5,2,5,5,3,4,5,25,63,4,11,3,5,4,3
English Springer Spaniel,3,4,2,5,4,3,2,5,20,43,3,13,2,5,5,4
English Toy Spaniel,1,1,5,5,1,4,3,4,10,11,2,11,3,2,3,3
Entlebucher,5,2,4,4,4,3,2,2,19,60,4,11,2,5,3,3
Estrela Mountain Dog,5,3,3,5,5,4,4,4,27,103,5,14,5,4,4,3
Eurasian,4,1,5,5,4,4,4,4,22,55,4,12,3,3,3,3
Field Spaniel,3,3,3,4,4,4,3,3,18,43,3,11,4,4,4,4
Finnish Lapphund,5,4,2,4,4,4,3,4,19,43,3,13,4,5,4,4
Finnish Spitz,3,4,2,4,4,4,3,2,18,33,3,14,5,4,4,1
Flat Coated Retriever,4,4,2,5,4,5,4,5,23,65,4,12,1,5,5,5
French Bulldog,3,4,2,5,3,3,3,4,12,26,2,10,3,1,4,3
German Pinscher,5,3,4,3,2,3,3,3,19,35,3,13,2,5,4,4
German Shepherd,5,3,3,4,5,4,4,2,24,70,4,12,2,5,5,5
German Shorthaired Pointer,3,4,2,3,4,4,3,3,23,58,3,13,2,5,4,5
German Wirehaired Pointer,5,4,3,4,4,4,2,2,24,60,4,15,4,5,5,4
Giant Schnauzer,5,3,3,3,3,3,4,3,26,78,4,11,2,5,5,4
Glen of Imaal Terrier,4,2,4,4,3,3,3,3,13,35,3,13,4,2,4,3
Golden Retriever,2,4,2,5,5,5,5,5,23,65,4,11,2,5,5,5
Gordon Setter,4,4,2,5,5,2,3,3,25,63,4,11,3,5,4,4
Great Dane,4,1,5,4,4,4,4,4,30,150,5,9,2,3,4,3
