BreedName,AvgWeight(pounds),SizeScore(1to5),Intelligent,Friendliness
Affenpinscher,10,1,3.0,3.6
Afghan Hound,55,4,2.0,2.8
Airedale Terrier,53,3,4.0,3.0
Akita,105,5,2.0,2.0
Alaskan Klee Kai,15,2,3.0,3.2
Alaskan Malamute,83,4,2.0,3.0
American Black and Tan Coonhound,65,4,3.0,3.8
American Bulldog,45,3,2.5,3.2
American Bully,95,5,3.0,3.2
American Eskimo Dog Toy,9,2,5.0,3.8
American Eskimo Dog Miniature,16,1,5.0,3.8
American Eskimo Dog Standard,30,2,5.0,4.0
American Foxhound,63,4,2.0,4.0
American Hairless Terrier,11,2,3.0,3.8
American Pit Bull Terrier,60,4,3.0,2.6
American Water Spaniel,33,3,4.0,3.0
Australian Cattle Dog,53,3,4.0,2.8
Australian Shepherd,50,3,5.0,3.6
Australian Terrier,14,2,3.0,2.4
Azawakh,45,4,2.0,2.4
Basenji,23,2,2.0,2.4
Basset Griffon Vendeen Grand,45,3,1.0,3.2
Basset Griffon Vendeen Petit,36,3,1.0,3.2
Basset Hound,58,3,2.0,4.6
Beagle,28,2,2.0,4.4
Bearded Collie,50,3,5.0,4.8
Beauceron,75,5,4.0,3.4
Bedlington Terrier,20,2,2.0,2.6
Belgian Laekenois,60,4,5.0,3.4
Belgian Malinois,60,4,4.5,3.0
Belgian Shepherd,58,4,4.5,3.8
Belgian Tervuren,53,3,5.0,3.2
Bergamasco,70,4,3.0,3.6
Berger Des Pyrenees,24,3,4.5,3.2
Berger Picard,60,4,4.0,3.8
Bernese Mountain Dog,93,5,4.0,4.0
Bichon Frise,14,2,4.0,4.8
Black Russian Terrier,113,5,4.0,3.6
Bloodhound,95,5,2.0,4.4
Bluetick Coonhound,70,4,2.0,3.6
Border Collie,38,3,5.0,3.6
Border Terrier,14,2,4.5,3.6
Borzoi,88,4,1.0,2.4
Boston Terrier,18,2,3.0,4.8
Bouvier des Flandres,90,4,5.0,4.0
Boxer,60,4,4.0,3.4
